customer_id,first_name,last_name,email,phone_number,country,created_at
cust_0125,Diana,Rogers,diana.rogers@email.com,+1 1308229437,CA,2026-12-29 15:00:00
cust_0126,Quinn,Roberts,quinn.roberts@email.com,+1 4194564874,US,2026-10-11 11:00:00
cust_0127,Opal,Martinez,opal.martinez@email.com,+81 8652614082,JP,2026-05-26 14:00:00
cust_0128,Kyle,Cox,kyle.cox@email.com,+33 4525628633,FR,2026-09-02 08:00:00
cust_0129,Ivy,Murphy,ivy.murphy@email.com,+81 8918115095,JP,2026-11-19 17:00:00
cust_0130,Grace,Lewis,grace.lewis@email.com,+1 8381430906,CA,2026-02-13 10:00:00
cust_0131,Peter,Barnes,peter.barnes@email.com,+65 6549399243,SG,2026-08-19 14:00:00
cust_0132,Mike,Jenkins,mike.jenkins@email.com,+65 9911532741,SG,2026-11-14 07:00:00
cust_0133,Derek,Ford,derek.ford@email.com,+44 9492376845,UK,2026-04-19 11:00:00
cust_0134,Jake,Thomas,jake.thomas@email.com,+1 1040213097,CA,2026-10-10 08:00:00
cust_0135,Uma,Johnson,uma.johnson@email.com,+65 6855366946,SG,2026-05-30 07:00:00
cust_0136,Diana,Turner,diana.turner@email.com,+61 1960049698,AU,2026-12-18 10:00:00
cust_0137,Hannah,Hughes,hannah.hughes@email.com,+49 1835957977,DE,2026-10-06 10:00:00
cust_0138,Hugo,Lewis,hugo.lewis@email.com,+61 3560353803,AU,2026-02-06 07:00:00
cust_0139,Victor,Parker,victor.parker@email.com,+61 1896149718,AU,2026-08-28 18:00:00
cust_0140,Mike,Russell,mike.russell@email.com,+65 8353730920,SG,2026-09-14 15:00:00
cust_0141,Mason,Cox,mason.cox@email.com,+44 2578547910,UK,2026-08-10 18:00:00
cust_0142,Paula,Powell,paula.powell@email.com,+61 121088881,AU,2026-04-28 17:00:00
cust_0143,Yasmine,Jenkins,yasmine.jenkins@email.com,+1 9757475630,US,2026-01-21 19:00:00
cust_0144,Will,Hall,will.hall@email.com,+81 1204673401,JP,2026-10-27 13:00:00
cust_0145,Gina,Ramirez,gina.ramirez@email.com,+44 6323646580,UK,2026-07-29 12:00:00
cust_0146,Paula,Foster,paula.foster@email.com,+44 3693935600,UK,2026-06-18 13:00:00
cust_0147,Nathan,James,nathan.james@email.com,+61 4462580287,AU,2026-02-15 12:00:00
cust_0148,George,Edwards,george.edwards@email.com,+44 4253939720,UK,2026-12-03 20:00:00
cust_0149,Tyler,Torres,tyler.torres@email.com,+65 242804774,SG,2026-09-23 12:00:00
cust_0150,Elena,Graham,elena.graham@email.com,+81 6991077394,JP,2026-01-27 10:00:00
cust_0151,Ivan,Wood,ivan.wood@email.com,+1 8289291478,CA,2026-08-13 18:00:00
cust_0152,Luna,Garcia,luna.garcia@email.com,+1 9627709372,US,2026-03-23 11:00:00
cust_0153,Vera,Smith,vera.smith@email.com,+65 410330495,SG,2026-02-28 14:00:00
cust_0154,Peter,Washington,peter.washington@email.com,+1 7382755146,CA,2026-09-18 18:00:00
cust_0155,Ivan,Rivera,ivan.rivera@email.com,+81 8515085936,JP,2026-05-05 14:00:00
cust_0156,Vera,Clark,vera.clark@email.com,+65 4604799319,SG,2026-08-01 12:00:00
cust_0157,Nora,Perez,nora.perez@email.com,+1 9814718777,US,2026-06-02 20:00:00
cust_0158,Amber,Coleman,amber.coleman@email.com,+81 3726265973,JP,2026-08-17 15:00:00
cust_0159,Kyle,Sanchez,kyle.sanchez@email.com,+33 6638981661,FR,2026-08-22 12:00:00
cust_0160,Yara,Russell,yara.russell@email.com,+49 6760819485,DE,2026-04-30 20:00:00
cust_0161,Zena,Bailey,zena.bailey@email.com,+1 9966491512,US,2026-08-31 18:00:00
cust_0162,Xena,Morgan,xena.morgan@email.com,+1 168998032,CA,2026-09-15 16:00:00
cust_0163,Ryan,White,ryan.white@email.com,+81 9028193074,JP,2026-08-22 07:00:00
cust_0164,Scott,Clark,scott.clark@email.com,+65 4175932723,SG,2026-02-08 14:00:00
cust_0165,Hannah,Stewart,hannah.stewart@email.com,+65 2801027186,SG,2026-06-18 20:00:00
cust_0166,Liam,Price,liam.price@email.com,+65 8402965643,SG,2026-11-17 18:00:00
cust_0167,Xia,Ramirez,xia.ramirez@email.com,+1 2661968205,US,2026-05-01 17:00:00
cust_0168,Maya,Turner,maya.turner@email.com,+49 3217337120,DE,2026-08-11 08:00:00
cust_0169,Xia,Flores,xia.flores@email.com,+44 1915584866,UK,2026-12-22 11:00:00
cust_0170,David,Miller,david.miller@email.com,+33 3429410162,FR,2026-05-31 12:00:00
cust_0171,Willa,Richardson,willa.richardson@email.com,+1 9648754591,CA,2026-07-30 16:00:00
cust_0172,Maya,Allen,maya.allen@email.com,+1 761917162,CA,2026-11-09 20:00:00
cust_0173,Xena,Patterson,xena.patterson@email.com,+49 2514640817,DE,2026-04-29 14:00:00
cust_0174,Gina,Carter,gina.carter@email.com,+81 9696554442,JP,2026-01-05 19:00:00
cust_0175,Ian,Turner,ian.turner@email.com,+1 4622201744,CA,2026-06-26 16:00:00
cust_0176,Mike,Flores,mike.flores@email.com,+65 7269841263,SG,2026-08-22 20:00:00
cust_0177,Mike,King,mike.king@email.com,+65 7970015186,SG,2026-02-24 10:00:00
cust_0178,Xena,Henderson,xena.henderson@email.com,+33 6773765757,FR,2026-12-25 11:00:00
cust_0179,Carol,Simmons,carol.simmons@email.com,+65 1188884276,SG,2026-10-17 20:00:00
cust_0180,Maya,Woods,maya.woods@email.com,+1 7505457335,US,2026-05-27 19:00:00
cust_0181,Diana,Powell,diana.powell@email.com,+33 9540551910,FR,2026-04-08 16:00:00
cust_0182,George,Gonzales,george.gonzales@email.com,+1 2708305085,CA,2026-11-18 17:00:00
cust_0183,Frank,Parker,frank.parker@email.com,+81 8743234156,JP,2026-07-06 18:00:00
cust_0184,Quinn,Jackson,quinn.jackson@email.com,+61 1794572192,AU,2026-04-13 09:00:00
cust_0185,Tyler,Rogers,tyler.rogers@email.com,+61 3576852761,AU,2026-05-12 20:00:00
cust_0186,Kyle,Phillips,kyle.phillips@email.com,+33 3464152476,FR,2026-08-28 08:00:00
cust_0187,Sam,Graham,sam.graham@email.com,+49 8513787171,DE,2026-10-13 12:00:00
cust_0188,Leo,Bell,leo.bell@email.com,+1 9735775540,US,2026-03-05 14:00:00
cust_0189,Willa,Gonzales,willa.gonzales@email.com,+61 6815633786,AU,2026-11-23 12:00:00
cust_0190,Noah,Gonzales,noah.gonzales@email.com,+49 2034977737,DE,2026-11-14 15:00:00
cust_0191,Paula,Long,paula.long@email.com,+49 2791645815,DE,2026-11-22 20:00:00
cust_0192,Ian,Russell,ian.russell@email.com,+61 7093429496,AU,2026-03-01 09:00:00
cust_0193,Frank,Davis,frank.davis@email.com,+61 8582442790,AU,2026-03-01 08:00:00
cust_0194,Ethan,Price,ethan.price@email.com,+1 5974188417,CA,2026-07-09 17:00:00
cust_0195,Violet,Russell,violet.russell@email.com,+65 3130719599,SG,2026-08-01 17:00:00
cust_0196,Mia,Ramirez,mia.ramirez@email.com,+65 1211474778,SG,2026-12-20 12:00:00
cust_0197,Bella,Cox,bella.cox@email.com,+81 4092603360,JP,2026-07-05 08:00:00
cust_0198,Maya,Reed,maya.reed@email.com,+33 4565027957,FR,2026-05-22 10:00:00
cust_0199,Peter,Ward,peter.ward@email.com,+44 2856570058,UK,2026-11-25 17:00:00
cust_0200,Blake,Williams,blake.williams@email.com,+1 7684224347,US,2026-05-05 09:00:00
cust_0201,Ximena,Wright,ximena.wright@email.com,+44 2390304322,UK,2026-10-28 10:00:00
cust_0202,Diana,Collins,diana.collins@email.com,+1 2569721644,CA,2026-05-22 20:00:00
cust_0203,Sam,Martinez,sam.martinez@email.com,+61 3439590757,AU,2026-02-26 17:00:00
cust_0204,David,Martinez,david.martinez@email.com,+1 3396287675,US,2026-10-29 12:00:00
cust_0205,Carol,Hall,carol.hall@email.com,+61 235052083,AU,2026-08-04 15:00:00
cust_0206,Olivia,Hamilton,olivia.hamilton@email.com,+44 6350428136,UK,2026-07-05 15:00:00
cust_0207,Amber,Harris,amber.harris@email.com,+81 2173970710,JP,2026-11-11 07:00:00
cust_0208,Tara,Simmons,tara.simmons@email.com,+61 4150460939,AU,2026-02-01 14:00:00
cust_0209,Adam,Cooper,adam.cooper@email.com,+44 8212102595,UK,2026-02-07 08:00:00
cust_0210,Paula,Powell,paula.powell@email.com,+1 292103057,CA,2026-05-21 16:00:00
cust_0211,Gina,Coleman,gina.coleman@email.com,+33 5571543484,FR,2026-09-16 16:00:00
cust_0212,Eli,White,eli.white@email.com,+44 5228484323,UK,2026-08-20 10:00:00
cust_0213,Brooke,Stewart,brooke.stewart@email.com,+81 6017500393,JP,2026-02-18 12:00:00
cust_0214,Demi,Evans,demi.evans@email.com,+61 9255513772,AU,2026-08-31 08:00:00
cust_0215,Leo,Thomas,leo.thomas@email.com,+44 1864895521,UK,2026-07-10 19:00:00
cust_0216,Quinn,Barnes,quinn.barnes@email.com,+1 4829946657,US,2026-07-01 20:00:00
cust_0217,Kylie,Graham,kylie.graham@email.com,+65 3106932037,SG,2026-05-28 16:00:00
cust_0218,Nina,Morris,nina.morris@email.com,+44 923706213,UK,2026-12-03 14:00:00
cust_0219,Chris,Harris,chris.harris@email.com,+33 1588662692,FR,2026-05-23 16:00:00
cust_0220,Chris,Cooper,chris.cooper@email.com,+1 7283403366,US,2026-01-15 09:00:00
cust_0221,Ivan,Russell,ivan.russell@email.com,+61 8262940807,AU,2026-06-29 07:00:00
cust_0222,Xander,Clark,xander.clark@email.com,+65 308867122,SG,2026-11-21 07:00:00
cust_0223,Leo,Hamilton,leo.hamilton@email.com,+49 5920709963,DE,2026-08-21 12:00:00
cust_0224,Uma,Reed,uma.reed@email.com,+61 7404198376,AU,2026-10-18 16:00:00
cust_0225,Karen,Wilson,karen.wilson@email.com,+1 2663594796,CA,2026-12-12 08:00:00
cust_0226,Ivan,Cox,ivan.cox@email.com,+65 6203532615,SG,2026-05-20 10:00:00
cust_0227,Will,Brooks,will.brooks@email.com,+44 5787473414,UK,2026-02-26 11:00:00
cust_0228,Liam,Gonzales,liam.gonzales@email.com,+81 1334651201,JP,2026-04-23 13:00:00
cust_0229,Blake,Moore,blake.moore@email.com,+1 5182957943,US,2026-04-19 19:00:00
cust_0230,Rachel,Sullivan,rachel.sullivan@email.com,+61 5548133249,AU,2026-03-03 07:00:00
cust_0231,Mason,Hamilton,mason.hamilton@email.com,+65 764603440,SG,2026-07-14 15:00:00
cust_0232,Patrick,Baker,patrick.baker@email.com,+33 4614529187,FR,2026-01-22 13:00:00
cust_0233,Carol,Ward,carol.ward@email.com,+44 8007701619,UK,2026-10-22 13:00:00
cust_0234,Yasmine,Murphy,yasmine.murphy@email.com,+65 1253458354,SG,2026-07-27 07:00:00
cust_0235,Paula,Walker,paula.walker@email.com,+81 8255348297,JP,2026-02-15 13:00:00
cust_0236,Noah,Nelson,noah.nelson@email.com,+65 6834150224,SG,2026-09-26 08:00:00
cust_0237,Zara,Parker,zara.parker@email.com,+33 5256612046,FR,2026-03-28 08:00:00
cust_0238,Owen,Flores,owen.flores@email.com,+44 7638842157,UK,2026-06-29 18:00:00
cust_0239,Hugo,Clark,hugo.clark@email.com,+49 451542090,DE,2026-05-12 10:00:00
cust_0240,Wendy,Powell,wendy.powell@email.com,+1 2825389788,CA,2026-04-01 19:00:00
cust_0241,Felix,James,felix.james@email.com,+81 6987267911,JP,2026-11-18 12:00:00
cust_0242,Tina,Cox,tina.cox@email.com,+44 6318968023,UK,2026-11-20 11:00:00
cust_0243,Julia,Jenkins,julia.jenkins@email.com,+1 4623613759,US,2026-08-25 14:00:00
cust_0244,Eve,Moore,eve.moore@email.com,+33 7877077130,FR,2026-02-09 17:00:00
cust_0245,Leo,Long,leo.long@email.com,+65 3857761430,SG,2026-08-19 19:00:00
cust_0246,Yasmine,Butler,yasmine.butler@email.com,+49 9980881535,DE,2026-09-01 15:00:00
cust_0247,Tina,Moore,tina.moore@email.com,+81 3077961943,JP,2026-09-16 17:00:00
cust_0248,Wendy,Miller,wendy.miller@email.com,+49 7344179373,DE,2026-08-13 15:00:00
cust_0249,Piper,Long,piper.long@email.com,+1 5867897124,CA,2026-05-25 13:00:00
cust_0250,Brooke,Woods,brooke.woods@email.com,+33 1447308013,FR,2026-06-18 08:00:00
cust_0251,Wade,Gonzales,wade.gonzales@email.com,+65 5525369278,SG,2026-12-03 16:00:00
cust_0252,Tina,Collins,tina.collins@email.com,+44 5807436140,UK,2026-12-02 18:00:00
cust_0253,Jake,Bell,jake.bell@email.com,+1 4038688786,CA,2026-06-08 15:00:00
cust_0254,Xena,Washington,xena.washington@email.com,+33 3502602049,FR,2026-12-10 18:00:00
cust_0255,Uri,Bryant,uri.bryant@email.com,+44 1564039848,UK,2026-07-05 11:00:00
cust_0256,Xander,Scott,xander.scott@email.com,+33 2098517710,FR,2026-04-26 09:00:00
cust_0257,Tina,Anderson,tina.anderson@email.com,+61 9034330858,AU,2026-10-04 20:00:00
cust_0258,Uri,Sanders,uri.sanders@email.com,+1 7147931739,US,2026-11-13 09:00:00
cust_0259,Blake,Cook,blake.cook@email.com,+1 706846464,CA,2026-12-21 19:00:00
cust_0260,Elena,Walker,elena.walker@email.com,+81 4492624860,JP,2026-07-06 17:00:00
cust_0261,Scott,Adams,scott.adams@email.com,+81 6927454662,JP,2026-08-18 10:00:00
cust_0262,Sofia,Adams,sofia.adams@email.com,+61 7673811838,AU,2026-04-10 12:00:00
cust_0263,Liam,Henderson,liam.henderson@email.com,+81 6570389844,JP,2026-03-24 20:00:00
cust_0264,Zoe,Powell,zoe.powell@email.com,+1 8054482007,CA,2026-01-27 17:00:00
cust_0265,Kyle,Reed,kyle.reed@email.com,+44 4840454240,UK,2026-02-12 19:00:00
cust_0266,Uma,Perez,uma.perez@email.com,+81 1888930355,JP,2026-04-24 20:00:00
cust_0267,Gavin,Sanchez,gavin.sanchez@email.com,+1 1791968664,US,2026-07-22 15:00:00
cust_0268,Willa,Adams,willa.adams@email.com,+65 4281453859,SG,2026-07-11 10:00:00
cust_0269,David,Evans,david.evans@email.com,+44 7096527181,UK,2026-03-16 09:00:00
cust_0270,Eve,Turner,eve.turner@email.com,+81 7335222092,JP,2026-08-18 16:00:00
cust_0271,Alice,Thomas,alice.thomas@email.com,+1 1109184899,US,2026-03-18 15:00:00
cust_0272,Tara,Powell,tara.powell@email.com,+65 1247386857,SG,2026-06-04 08:00:00
cust_0273,Grace,Adams,grace.adams@email.com,+65 6979918312,SG,2026-02-02 08:00:00
cust_0274,Mason,Perry,mason.perry@email.com,+1 2479810046,US,2026-03-15 11:00:00
cust_0275,Demi,Johnson,demi.johnson@email.com,+33 9633150143,FR,2026-08-02 09:00:00
cust_0276,Kylie,Foster,kylie.foster@email.com,+44 1558781344,UK,2026-09-27 15:00:00
cust_0277,Nora,Watson,nora.watson@email.com,+1 2029214800,US,2026-11-22 13:00:00
cust_0278,Willa,Carter,willa.carter@email.com,+1 4595133383,US,2026-05-04 18:00:00
cust_0279,Jake,Hughes,jake.hughes@email.com,+44 1438156550,UK,2026-01-23 12:00:00
cust_0280,Tyler,Stewart,tyler.stewart@email.com,+1 7245656521,CA,2026-12-23 14:00:00
cust_0281,Felix,Allen,felix.allen@email.com,+1 8870949331,CA,2026-08-23 07:00:00
cust_0282,Laura,King,laura.king@email.com,+1 3407788197,US,2026-01-22 12:00:00
cust_0283,Nina,Brooks,nina.brooks@email.com,+65 6637266377,SG,2026-05-10 07:00:00
cust_0284,Will,Washington,will.washington@email.com,+49 5533804237,DE,2026-01-25 20:00:00
